County,State,2017,2018,2019,2020,Percent change 2018,Percent change 2019,Percent change 2020
Pasco,Florida,11315216,11738089,12256921,12330615,3.7,4.4,0.6
Pinellas,Florida,44237143,45452286,46331979,45673601,2.7,1.9,-1.4
Polk,Florida,23421440,24014079,24938252,25297584,2.5,3.8,1.4
Putnam,Florida,1949509,1989467,2013030,2037383,2,1.2,1.2
St. Johns,Florida,7943148,8457444,8889977,8943146,6.5,5.1,0.6
St. Lucie,Florida,8428741,8701967,8786833,8775826,3.2,1,-0.1
Santa Rosa,Florida,4035877,4261652,4403068,4421093,5.6,3.3,0.4
Sarasota,Florida,18268336,19217046,19617326,19267728,5.2,2.1,-1.8
Seminole,Florida,19026064,19980261,20751894,20452076,5,3.9,-1.4
Sumter,Florida,2868175,3104927,3735975,3858944,8.3,20.3,3.3
Suwannee,Florida,1203912,1245090,1168357,1144990,3.4,-6.2,-2
Taylor,Florida,680087,688200,659514,633062,1.2,-4.2,-4
Union,Florida,273061,264913,266577,280227,-3,0.6,5.1
Volusia,Florida,16125246,16619701,16867458,16551140,3.1,1.5,-1.9
Wakulla,Florida,666677,619304,670427,669574,-7.1,8.3,-0.1
Walton,Florida,2725912,2801980,3028535,3008342,2.8,8.1,-0.7
Washington,Florida,510122,508906,535744,533506,-0.2,5.3,-0.4
Appling,Georgia,1437273,1383965,1388942,1521770,-3.7,0.4,9.6
Atkinson,Georgia,208815,210451,219752,217106,0.8,4.4,-1.2
Bacon,Georgia,329599,323019,339090,349207,-2,5,3
Baker,Georgia,64302,64412,73676,71567,0.2,14.4,-2.9
Baldwin,Georgia,1183560,1174201,1227563,1156519,-0.8,4.5,-5.8
Banks,Georgia,399841,419464,395898,352612,4.9,-5.6,-10.9
Barrow,Georgia,1856979,1969504,2011714,2024624,6.1,2.1,0.6
Bartow,Georgia,4454461,4506843,4529467,4424931,1.2,0.5,-2.3
Ben Hill,Georgia,460170,460827,464846,464145,0.1,0.9,-0.2
Berrien,Georgia,347844,345838,365401,336630,-0.6,5.7,-7.9
Bibb,Georgia,7498495,7640986,7565865,7305106,1.9,-1,-3.4
Bleckley,Georgia,217524,212654,218073,213883,-2.2,2.5,-1.9
Brantley,Georgia,219121,224791,223503,218296,2.6,-0.6,-2.3
Brooks,Georgia,304231,295490,372427,422365,-2.9,26,13.4
Bryan,Georgia,881089,907522,931778,935816,3,2.7,0.4
Bulloch,Georgia,2142199,2148559,2230248,2181129,0.3,3.8,-2.2
Burke,Georgia,2479441,2502329,2770976,2925520,0.9,10.7,5.6
Butts,Georgia,563077,573731,606238,618046,1.9,5.7,1.9
Calhoun,Georgia,116277,107428,116646,123269,-7.6,8.6,5.7
Camden,Georgia,1815759,1706146,1681147,1646245,-6,-1.5,-2.1
Candler,Georgia,228308,230926,242307,247958,1.1,4.9,2.3
Carroll,Georgia,4035264,4287421,4379895,4400168,6.2,2.2,0.5
Catoosa,Georgia,1303059,1325094,1369792,1339864,1.7,3.4,-2.2
Charlton,Georgia,183147,173760,188145,190996,-5.1,8.3,1.5
Chatham,Georgia,16428911,16437050,16972627,15642840,0,3.3,-7.8
Chattahoochee,Georgia,1518856,1448459,1461834,1482800,-4.6,0.9,1.4
Chattooga,Georgia,570075,556996,521470,455798,-2.3,-6.4,-12.6
Cherokee,Georgia,6823417,6945639,7328211,7195518,1.8,5.5,-1.8
Clarke,Georgia,6896415,7020361,6953967,6641583,1.8,-0.9,-4.5
Clay,Georgia,73804,76373,83827,91665,3.5,9.8,9.3
Clayton,Georgia,16332087,16906216,17042400,12905048,3.5,0.8,-24.3
Clinch,Georgia,231163,217221,227836,251935,-6,4.9,10.6
Cobb,Georgia,47659687,49147970,50373128,48514523,3.1,2.5,-3.7
Coffee,Georgia,1364712,1372368,1417286,1344193,0.6,3.3,-5.2
Colquitt,Georgia,1267188,1309815,1332075,1337602,3.4,1.7,0.4
Columbia,Georgia,3521769,3705448,3761838,3695253,5.2,1.5,-1.8
Cook,Georgia,320645,338481,340272,341195,5.6,0.5,0.3
Coweta,Georgia,3977627,4141214,4439799,4420137,4.1,7.2,-0.4
Crawford,Georgia,156335,155410,145580,143192,-0.6,-6.3,-1.6
Crisp,Georgia,757745,751452,808578,761697,-0.8,7.6,-5.8
Dade,Georgia,344383,368728,381863,365935,7.1,3.6,-4.2
Dawson,Georgia,775582,788216,819918,783732,1.6,4,-4.4
Decatur,Georgia,716644,712310,734452,744779,-0.6,3.1,1.4
DeKalb,Georgia,35904535,37234455,37502746,36347742,3.7,0.7,-3.1
Dodge,Georgia,400074,374436,400451,378259,-6.4,6.9,-5.5
Dooly,Georgia,382896,367046,383901,344372,-4.1,4.6,-10.3
Dougherty,Georgia,3983044,3985846,4053082,3924765,0.1,1.7,-3.2
Douglas,Georgia,4007390,4152162,4299267,4118159,3.6,3.5,-4.2
Early,Georgia,447554,437427,434379,462425,-2.3,-0.7,6.5
Echols,Georgia,50558,37242,39643,40620,-26.3,6.4,2.5
Effingham,Georgia,1719764,1759227,1737909,1904352,2.3,-1.2,9.6
Elbert,Georgia,577096,577992,567768,574295,0.2,-1.8,1.1
Emanuel,Georgia,636768,582886,616873,607102,-8.5,5.8,-1.6
Evans,Georgia,354509,356208,342318,326637,0.5,-3.9,-4.6
Fannin,Georgia,640151,672790,686539,647971,5.1,2,-5.6
Fayette,Georgia,4450291,4665254,4840047,4690393,4.8,3.7,-3.1
Floyd,Georgia,3760011,3720155,3676108,3488556,-1.1,-1.2,-5.1
Forsyth,Georgia,9155547,9116770,9491142,9300037,-0.4,4.1,-2
Franklin,Georgia,884049,914117,858799,773326,3.4,-6.1,-10
Fulton,Georgia,150557257,158070326,168439892,161378980,5,6.6,-4.2
Gilmer,Georgia,835315,856032,832482,784987,2.5,-2.8,-5.7
Glascock,Georgia,31381,28950,30275,29249,-7.7,4.6,-3.4
Glynn,Georgia,3531868,3618902,3559558,3398503,2.5,-1.6,-4.5
Gordon,Georgia,2105470,2090919,2165968,2079131,-0.7,3.6,-4
Grady,Georgia,574507,582630,585465,575820,1.4,0.5,-1.6
Greene,Georgia,633018,681720,684403,650595,7.7,0.4,-4.9
Gwinnett,Georgia,43777498,44581618,45850475,44429717,1.8,2.8,-3.1
Habersham,Georgia,1341758,1393852,1381218,1322340,3.9,-0.9,-4.3
Hall,Georgia,9351889,9773913,10114487,9941138,4.5,3.5,-1.7
Hancock,Georgia,144568,143603,144556,142844,-0.7,0.7,-1.2
Haralson,Georgia,725837,740496,746267,730944,2,0.8,-2.1
Harris,Georgia,474706,489151,492674,467952,3,0.7,-5
Hart,Georgia,769585,846654,823944,751310,10,-2.7,-8.8
Heard,Georgia,1259030,1074705,1142905,1127251,-14.6,6.3,-1.4
Henry,Georgia,5535416,5803664,6229082,6087470,4.8,7.3,-2.3
Houston,Georgia,6078191,6169178,6383219,6280378,1.5,3.5,-1.6
Irwin,Georgia,168307,173238,184395,191233,2.9,6.4,3.7
Jackson,Georgia,2743801,2863701,2927747,2990715,4.4,2.2,2.2
Jasper,Georgia,256052,246357,260282,258766,-3.8,5.7,-0.6
Jeff Davis,Georgia,342707,345778,380305,373385,0.9,10,-1.8
Jefferson,Georgia,498481,462423,503011,488853,-7.2,8.8,-2.8
Jenkins,Georgia,141112,132252,148758,150813,-6.3,12.5,1.4
Johnson,Georgia,112683,114915,113589,107387,2,-1.2,-5.5
Jones,Georgia,417058,381758,410910,399190,-8.5,7.6,-2.9
Lamar,Georgia,374744,363526,377920,391488,-3,4,3.6
Lanier,Georgia,115791,111375,113123,113603,-3.8,1.6,0.4
Laurens,Georgia,1559140,1586728,1589735,1559013,1.8,0.2,-1.9
Lee,Georgia,605862,599415,653586,671208,-1.1,9,2.7
Liberty,Georgia,3248976,3280329,3320174,3276351,1,1.2,-1.3
Lincoln,Georgia,115642,112323,114721,113359,-2.9,2.1,-1.2
Long,Georgia,162043,163315,159866,155138,0.8,-2.1,-3
Lowndes,Georgia,4364739,4453864,4566913,4470317,2,2.5,-2.1
Lumpkin,Georgia,720320,719046,780950,775062,-0.2,8.6,-0.8
McDuffie,Georgia,564685,558823,596053,611029,-1,6.7,2.5
McIntosh,Georgia,235520,234343,229273,216947,-0.5,-2.2,-5.4
Macon,Georgia,460231,425572,400970,358204,-7.5,-5.8,-10.7
Madison,Georgia,509847,537558,496115,474342,5.4,-7.7,-4.4
Marion,Georgia,105327,104956,101177,96630,-0.4,-3.6,-4.5
Meriwether,Georgia,553267,540014,529702,519883,-2.4,-1.9,-1.9
Miller,Georgia,163463,176408,184504,195949,7.9,4.6,6.2
Mitchell,Georgia,706983,679682,715053,742907,-3.9,5.2,3.9
Monroe,Georgia,1523380,1567907,1446063,1102190,2.9,-7.8,-23.8
Montgomery,Georgia,147312,142414,145873,142417,-3.3,2.4,-2.4
Morgan,Georgia,691322,727667,810863,784291,5.3,11.4,-3.3
Murray,Georgia,1217820,1142798,1156410,1167629,-6.2,1.2,1
Muscogee,Georgia,9283140,9300859,9493232,9360230,0.2,2.1,-1.4
Newton,Georgia,2548160,2647301,2738094,2677863,3.9,3.4,-2.2
Oconee,Georgia,1196281,1279124,1468909,1407127,6.9,14.8,-4.2
Oglethorpe,Georgia,327555,342760,304455,272941,4.6,-11.2,-10.4
Paulding,Georgia,2490476,2615108,2786800,2818150,5,6.6,1.1
Peach,Georgia,790354,794396,828988,825687,0.5,4.4,-0.4
Pickens,Georgia,918855,933273,935180,884161,1.6,0.2,-5.5
Pierce,Georgia,376093,362651,369452,378570,-3.6,1.9,2.5
Pike,Georgia,289374,278465,308537,310544,-3.8,10.8,0.7
Polk,Georgia,1078852,1078616,1134358,1037230,0,5.2,-8.6
Pulaski,Georgia,282643,280810,275877,264518,-0.6,-1.8,-4.1
Putnam,Georgia,475511,470259,501792,494219,-1.1,6.7,-1.5
Quitman,Georgia,37051,37776,34348,33921,2,-9.1,-1.2
Rabun,Georgia,482491,471876,513912,514736,-2.2,8.9,0.2
Randolph,Georgia,157739,156885,160868,162397,-0.5,2.5,1
Richmond,Georgia,10984419,10981769,11020630,10721090,0,0.4,-2.7
Rockdale,Georgia,3449966,3511568,3501839,3513706,1.8,-0.3,0.3
Schley,Georgia,97659,103443,103602,100456,5.9,0.2,-3
Screven,Georgia,298041,293027,286099,273259,-1.7,-2.4,-4.5
Seminole,Georgia,255971,256105,273878,264287,0.1,6.9,-3.5
Spalding,Georgia,1848686,1845440,1892917,1846823,-0.2,2.6,-2.4
Stephens,Georgia,827273,834604,846678,830995,0.9,1.4,-1.9
Stewart,Georgia,105371,112974,123197,122188,7.2,9,-0.8
Sumter,Georgia,976433,958932,975824,950445,-1.8,1.8,-2.6
Talbot,Georgia,115677,128810,121887,95452,11.4,-5.4,-21.7
Taliaferro,Georgia,28460,28761,30791,26602,1.1,7.1,-13.6
Tattnall,Georgia,637133,646532,571927,567829,1.5,-11.5,-0.7
Taylor,Georgia,193321,189634,196947,184546,-1.9,3.9,-6.3
Telfair,Georgia,300112,288628,262524,246532,-3.8,-9,-6.1
Terrell,Georgia,212161,191802,198468,195020,-9.6,3.5,-1.7
Thomas,Georgia,1881321,1912359,1931847,1864574,1.6,1,-3.5
Tift,Georgia,1631260,1677764,1727482,1736477,2.9,3,0.5
Toombs,Georgia,871203,866246,855369,865736,-0.6,-1.3,1.2
Towns,Georgia,320840,319053,341877,321399,-0.6,7.2,-6
Treutlen,Georgia,96755,91640,91749,93802,-5.3,0.1,2.2
Troup,Georgia,3153677,3147398,3268726,3148141,-0.2,3.9,-3.7
Turner,Georgia,190296,178864,199373,193233,-6,11.5,-3.1
Twiggs,Georgia,233895,251226,253458,247873,7.4,0.9,-2.2
Union,Georgia,681844,680187,699329,724744,-0.2,2.8,3.6
Upson,Georgia,613872,615655,640543,621029,0.3,4,-3
Walker,Georgia,1356260,1341872,1319659,1294813,-1.1,-1.7,-1.9
Walton,Georgia,2250011,2271977,2399415,2368026,1,5.6,-1.3
Ware,Georgia,1303474,1297874,1276616,1217441,-0.4,-1.6,-4.6
Warren,Georgia,125961,139004,145322,141782,10.4,4.5,-2.4
Washington,Georgia,555386,543234,559579,537637,-2.2,3,-3.9
Wayne,Georgia,758068,767733,910312,951650,1.3,18.6,4.5
Webster,Georgia,51453,46445,52402,52351,-9.7,12.8,-0.1
Wheeler,Georgia,95080,95297,92679,94003,0.2,-2.7,1.4
White,Georgia,772850,760753,806939,775210,-1.6,6.1,-3.9
Whitfield,Georgia,5271919,5270687,5309240,5122435,0,0.7,-3.5
Wilcox,Georgia,149724,141284,145360,140313,-5.6,2.9,-3.5
Wilkes,Georgia,333697,342507,306113,269409,2.6,-10.6,-12
Wilkinson,Georgia,510066,512090,562317,504743,0.4,9.8,-10.2
Worth,Georgia,314099,318222,332702,316674,1.3,4.6,-4.8
Hawaii,Hawaii,7675148,7735127,7816495,7175967,0.8,1.1,-8.2
Honolulu,Hawaii,59156102,59281819,58428763,53044743,0.2,-1.4,-9.2
Kauai,Hawaii,3457576,3690943,3711519,3083667,6.7,0.6,-16.9
Maui + Kalawao,Hawaii,8650449,9138090,9207556,7325327,5.6,0.8,-20.4
Ada,Idaho,23216725,25050639,25857055,25889086,7.9,3.2,0.1
Adams,Idaho,112636,109576,110181,114947,-2.7,0.6,4.3
Bannock,Idaho,2561371,2558727,2600103,2566967,-0.1,1.6,-1.3
Bear Lake,Idaho,166515,163973,169728,171133,-1.5,3.5,0.8
Benewah,Idaho,289383,292987,303634,306338,1.2,3.6,0.9
Bingham,Idaho,1114579,1193044,1295594,1346722,7,8.6,3.9
Blaine,Idaho,1307163,1365173,1380089,1336865,4.4,1.1,-3.1
Boise,Idaho,156498,200154,198825,157762,27.9,-0.7,-20.7
Bonner,Idaho,1280992,1356634,1410850,1420536,5.9,4,0.7
Bonneville,Idaho,4716387,5044105,5635262,5458211,6.9,11.7,-3.1
Boundary,Idaho,318774,322360,344005,344255,1.1,6.7,0.1
Butte,Idaho,1025575,1021505,1123308,1170733,-0.4,10,4.2
Camas,Idaho,61521,67753,72255,71162,10.1,6.6,-1.5
Canyon,Idaho,5112571,5573132,5912054,5997943,9,6.1,1.5
Caribou,Idaho,546581,566396,612982,637362,3.6,8.2,4
Cassia,Idaho,1484541,1617211,1569602,1496343,8.9,-2.9,-4.7
Clark,Idaho,55177,48831,46172,47315,-11.5,-5.4,2.5
Clearwater,Idaho,305271,299873,303451,312915,-1.8,1.2,3.1
Custer,Idaho,175623,185251,180857,186369,5.5,-2.4,3
Elmore,Idaho,1184110,1236707,1228782,1207991,4.4,-0.6,-1.7
Franklin,Idaho,330797,342105,352706,367787,3.4,3.1,4.3
Fremont (includes Yellowstone National Park),Idaho,299698,338804,356712,365716,13,5.3,2.5
Gem,Idaho,353097,347547,365553,368635,-1.6,5.2,0.8
Gooding,Idaho,1216628,1257113,1351518,1305688,3.3,7.5,-3.4
Idaho,Idaho,393435,392691,403388,421548,-0.2,2.7,4.5
Jefferson,Idaho,647799,732713,811428,838403,13.1,10.7,3.3
Jerome,Idaho,1166076,1226559,1274950,1243797,5.2,3.9,-2.4
Kootenai,Idaho,5452635,5763071,5844703,5752227,5.7,1.4,-1.6
Latah,Idaho,1164696,1205852,1237817,1197861,3.5,2.7,-3.2
Lemhi,Idaho,221874,236454,240073,237544,6.6,1.5,-1.1
Lewis,Idaho,135735,141541,144513,147045,4.3,2.1,1.8
Lincoln,Idaho,290045,299074,296091,280202,3.1,-1,-5.4
Madison,Idaho,1018268,1115842,1169812,1173500,9.6,4.8,0.3
Minidoka,Idaho,662460,742340,814936,854236,12.1,9.8,4.8
Nez Perce,Idaho,1854301,1826869,1914836,1895060,-1.5,4.8,-1
Oneida,Idaho,128567,131894,121339,126896,2.6,-8,4.6
Owyhee,Idaho,412359,440674,441082,430686,6.9,0.1,-2.4
Payette,Idaho,737718,726035,774387,772277,-1.6,6.7,-0.3
Power,Idaho,334762,373144,389593,430205,11.5,4.4,10.4
Shoshone,Idaho,495367,501587,467959,531222,1.3,-6.7,13.5
Teton,Idaho,279537,301299,317764,323660,7.8,5.5,1.9
Twin Falls,Idaho,3312516,3460717,3497144,3382755,4.5,1.1,-3.3
Valley,Idaho,424440,439037,455056,438411,3.4,3.6,-3.7
Washington,Idaho,409961,402383,435691,436939,-1.8,8.3,0.3
Adams,Illinois,3135910,3219069,3173733,3004617,2.7,-1.4,-5.3
Alexander,Illinois,151111,147891,156449,147920,-2.1,5.8,-5.5
Bond,Illinois,500923,517962,510704,505790,3.4,-1.4,-1
Boone,Illinois,1567478,1783259,1759786,1608551,13.8,-1.3,-8.6
Brown,Illinois,422319,443099,457117,455980,4.9,3.2,-0.2
Bureau,Illinois,1203867,1181267,1201571,1139625,-1.9,1.7,-5.2
Calhoun,Illinois,90200,89171,81792,81427,-1.1,-8.3,-0.4
Carroll,Illinois,553035,551249,519904,563373,-0.3,-5.7,8.4
Cass,Illinois,584011,583868,589132,593363,0,0.9,0.7
Champaign,Illinois,10135840,9995943,9993932,9763130,-1.4,0,-2.3
Christian,Illinois,1523876,1479576,1413720,1265823,-2.9,-4.5,-10.5
Clark,Illinois,527166,554666,537641,525463,5.2,-3.1,-2.3
Clay,Illinois,526895,540709,507609,526389,2.6,-6.1,3.7
Clinton,Illinois,999175,973852,974741,954844,-2.5,0.1,-2
Coles,Illinois,2227308,2240677,2250246,2159678,0.6,0.4,-4
Cook,Illinois,353801813,363507016,367998188,344457109,2.7,1.2,-6.4
Crawford,Illinois,2151895,2176103,1875534,1822658,1.1,-13.8,-2.8
Cumberland,Illinois,962765,1130899,1214288,924839,17.5,7.4,-23.8
DeKalb,Illinois,3688459,3782568,3780287,3802486,2.6,-0.1,0.6
De Witt,Illinois,1094477,1104344,1097382,1187292,0.9,-0.6,8.2
Douglas,Illinois,1023955,1035207,1010730,986847,1.1,-2.4,-2.4
DuPage,Illinois,83841990,85827639,87021506,81986150,2.4,1.4,-5.8
Edgar,Illinois,759380,751593,705742,728315,-1,-6.1,3.2
Edwards,Illinois,280106,270609,267348,255189,-3.4,-1.2,-4.5
Effingham,Illinois,1902071,1948060,1929701,1888634,2.4,-0.9,-2.1
Fayette,Illinois,533581,530673,511057,497287,-0.5,-3.7,-2.7
Ford,Illinois,581718,600038,615307,663646,3.1,2.5,7.9
Franklin,Illinois,1034331,1061254,993704,876961,2.6,-6.4,-11.7
Fulton,Illinois,854009,865406,883966,773353,1.3,2.1,-12.5
Gallatin,Illinois,208672,210153,203296,187066,0.7,-3.3,-8
Greene,Illinois,294211,295290,270315,284648,0.4,-8.5,5.3
Grundy,Illinois,3569733,3712643,3996036,4059818,4,7.6,1.6
Hamilton,Illinois,392665,356156,343291,291875,-9.3,-3.6,-15
Hancock,Illinois,538605,530754,495948,515392,-1.5,-6.6,3.9
Hardin,Illinois,78733,73724,72688,70567,-6.4,-1.4,-2.9
Henderson,Illinois,169167,165531,152289,167726,-2.1,-8,10.1
Henry,Illinois,1340740,1335418,1335040,1382530,-0.4,0,3.6
Iroquois,Illinois,1065782,1036107,999833,1051553,-2.8,-3.5,5.2
Jackson,Illinois,2248751,2363266,2300270,2164357,5.1,-2.7,-5.9
Jasper,Illinois,488066,459389,442331,443648,-5.9,-3.7,0.3
Jefferson,Illinois,1795705,1826578,1781409,1657999,1.7,-2.5,-6.9
Jersey,Illinois,467011,479396,466026,463177,2.7,-2.8,-0.6
Jo Daviess,Illinois,752904,745544,717289,711418,-1,-3.8,-0.8
Johnson,Illinois,201367,205038,210746,213340,1.8,2.8,1.2
Kane,Illinois,24151876,25164168,25126179,23946745,4.2,-0.2,-4.7
Kankakee,Illinois,5432958,5624797,5772125,5658125,3.5,2.6,-2
Kendall,Illinois,3241171,3310768,3386440,3375378,2.1,2.3,-0.3
Knox,Illinois,1643344,1639568,1584871,1583351,-0.2,-3.3,-0.1
Lake,Illinois,55318009,56587527,56544892,54706679,2.3,-0.1,-3.3
LaSalle,Illinois,5347355,5263425,5058373,5225406,-1.6,-3.9,3.3
Lawrence,Illinois,521480,545864,519182,537410,4.7,-4.9,3.5
Lee,Illinois,1433989,1461417,1451305,1464440,1.9,-0.7,0.9
Livingston,Illinois,1683287,1763482,1815669,1786360,4.8,3,-1.6
Logan,Illinois,938916,953494,928849,948474,1.6,-2.6,2.1
McDonough,Illinois,1086669,1077363,1015307,985645,-0.9,-5.8,-2.9
McHenry,Illinois,10965496,10860083,10654496,10170115,-1,-1.9,-4.5
McLean,Illinois,13138760,13576409,13541117,12822459,3.3,-0.3,-5.3
Macon,Illinois,6161686,6071453,5890375,5589315,-1.5,-3,-5.1
Macoupin,Illinois,1123377,1140843,1064871,1054833,1.6,-6.7,-0.9
Madison,Illinois,12181624,12874435,13347988,12986578,5.7,3.7,-2.7
Marion,Illinois,1226948,1255239,1217049,1152914,2.3,-3,-5.3
Marshall,Illinois,351628,358271,345119,365992,1.9,-3.7,6
Mason,Illinois,515810,505850,440975,373756,-1.9,-12.8,-15.2
Massac,Illinois,547010,563832,558765,542130,3.1,-0.9,-3
Menard,Illinois,217891,224898,212330,223795,3.2,-5.6,5.4
Mercer,Illinois,391238,394021,368381,388188,0.7,-6.5,5.4
Monroe,Illinois,864854,861581,852837,818856,-0.4,-1,-4
Montgomery,Illinois,1204467,1196421,1003779,907371,-0.7,-16.1,-9.6
Morgan,Illinois,1392734,1450520,1463026,1444379,4.1,0.9,-1.3
Moultrie,Illinois,660849,757929,817022,816150,14.7,7.8,-0.1
Ogle,Illinois,2528865,2457771,2496743,2619663,-2.8,1.6,4.9
Peoria,Illinois,11419973,12263083,11859571,11181923,7.4,-3.3,-5.7
Perry,Illinois,565480,578484,589849,579709,2.3,2,-1.7
Piatt,Illinois,471374,503203,481990,499961,6.8,-4.2,3.7
Pike,Illinois,496626,503468,507701,508290,1.4,0.8,0.1
Pope,Illinois,60049,57896,55449,55919,-3.6,-4.2,0.8
Pulaski,Illinois,210206,189564,179834,149905,-9.8,-5.1,-16.6
Putnam,Illinois,319178,370794,376052,315308,16.2,1.4,-16.2
Randolph,Illinois,1424631,1380649,1376896,1254990,-3.1,-0.3,-8.9
Richland,Illinois,576012,578710,558037,544301,0.5,-3.6,-2.5
Rock Island,Illinois,9253888,9274171,9252035,9105484,0.2,-0.2,-1.6
St. Clair,Illinois,10764103,10950812,10804069,10421418,1.7,-1.3,-3.5
Saline,Illinois,840236,793918,798817,769519,-5.5,0.6,-3.7
Sangamon,Illinois,10076814,10412444,10409498,9734977,3.3,0,-6.5
Schuyler,Illinois,237707,236804,232921,232053,-0.4,-1.6,-0.4
Scott,Illinois,143507,153849,138981,144811,7.2,-9.7,4.2
Shelby,Illinois,695309,740437,725743,784017,6.5,-2,8
Stark,Illinois,197426,199628,181671,209655,1.1,-9,15.4
Stephenson,Illinois,1727785,1648835,1699902,1697006,-4.6,3.1,-0.2
Tazewell,Illinois,5993560,5686043,5289296,4818375,-5.1,-7,-8.9
Union,Illinois,369211,378393,380277,377182,2.5,0.5,-0.8
Vermilion,Illinois,3019062,3007613,2999161,2920343,-0.4,-0.3,-2.6
Wabash,Illinois,318783,332161,331114,359775,4.2,-0.3,8.7
Warren,Illinois,751131,776438,733817,738545,3.4,-5.5,0.6
Washington,Illinois,825747,917957,972249,1038680,11.2,5.9,6.8
Wayne,Illinois,410674,412672,413880,401315,0.5,0.3,-3
White,Illinois,534577,531142,535300,485263,-0.6,0.8,-9.3
Whiteside,Illinois,1959959,1988176,1967938,1920402,1.4,-1,-2.4
Will,Illinois,30659654,31630015,31637683,30663731,3.2,0,-3.1
Williamson,Illinois,2693221,2723494,2745064,2587496,1.1,0.8,-5.7
Winnebago,Illinois,12689835,12914900,12778592,11654778,1.8,-1.1,-8.8
Woodford,Illinois,1067386,1061534,1038559,1067716,-0.5,-2.2,2.8
Adams,Indiana,1622756,1656006,1710147,1685437,2,3.3,-1.4
Allen,Indiana,19042035,19792310,19748219,18927630,3.9,-0.2,-4.2
Bartholomew,Indiana,5646810,6089152,6040912,5579423,7.8,-0.8,-7.6
Benton,Indiana,406447,398175,446228,485458,-2,12.1,8.8
Blackford,Indiana,295650,319468,309054,304505,8.1,-3.3,-1.5
Boone,Indiana,2929577,3086527,3261336,3495341,5.4,5.7,7.2
Brown,Indiana,255266,267760,260048,245676,4.9,-2.9,-5.5
Carroll,Indiana,602960,640762,645402,669333,6.3,0.7,3.7
Cass,Indiana,1256288,1263209,1269636,1271475,0.6,0.5,0.1
Clark,Indiana,4786809,4869101,4864182,4842045,1.7,-0.1,-0.5
Clay,Indiana,714855,707541,686740,695762,-1,-2.9,1.3
Clinton,Indiana,1404772,1410901,1379734,1378135,0.4,-2.2,-0.1
Crawford,Indiana,175052,176096,162618,167668,0.6,-7.7,3.1
Daviess,Indiana,1187733,1259143,1237815,1260138,6,-1.7,1.8
Dearborn,Indiana,1615145,1602708,1655602,1716007,-0.8,3.3,3.6
Decatur,Indiana,1418061,1518790,1544584,1551376,7.1,1.7,0.4
DeKalb,Indiana,2372507,2427369,2460484,2395180,2.3,1.4,-2.7
Delaware,Indiana,3631242,3662091,3687822,3633087,0.8,0.7,-1.5
Dubois,Indiana,2588926,2687958,2614096,2532051,3.8,-2.7,-3.1
Elkhart,Indiana,14831445,14876298,14330603,14261050,0.3,-3.7,-0.5
Fayette,Indiana,527395,534486,515967,513976,1.3,-3.5,-0.4
Floyd,Indiana,2643019,2732009,2748242,2658311,3.4,0.6,-3.3
Fountain,Indiana,428786,447886,433885,466461,4.5,-3.1,7.5
Franklin,Indiana,529651,532204,500001,520967,0.5,-6.1,4.2
Fulton,Indiana,615863,645367,634208,640187,4.8,-1.7,0.9
Gibson,Indiana,3491718,3305056,3086643,3100741,-5.3,-6.6,0.5
Grant,Indiana,2132047,2201678,2162077,2093862,3.3,-1.8,-3.2
Greene,Indiana,599650,612829,597792,576789,2.2,-2.5,-3.5
Hamilton,Indiana,17179247,17940823,18564640,18110560,4.4,3.5,-2.4
Hancock,Indiana,2509288,2660482,2871490,2867248,6,7.9,-0.1
Harrison,Indiana,999990,1043074,1038739,1033147,4.3,-0.4,-0.5
Hendricks,Indiana,5915056,6229122,6290556,6550833,5.3,1,4.1
Henry,Indiana,1158383,1237444,1237242,1253171,6.8,0,1.3
Howard,Indiana,3781318,3866590,3846806,3685452,2.3,-0.5,-4.2
Huntington,Indiana,1351920,1360897,1355548,1330672,0.7,-0.4,-1.8
